Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total Décès;Nom région;Nom département;Sexe;geo_point_2d
23;10/08/2020;2;1;14;Nouvelle-Aquitaine;Creuse;Tous;46.0941647071, 2.02156736274
29;10/08/2020;5;0;44;Bretagne;Finistère;Tous;48.2628706879, -4.05692098846
40;10/08/2020;1;0;6;Nouvelle-Aquitaine;Landes;Femme;43.9678995107, -0.78938928305
41;10/08/2020;20;0;27;Centre-Val de Loire;Loir-et-Cher;Femme;47.6166739203, 1.42936448417
45;10/08/2020;22;4;103;Centre-Val de Loire;Loiret;Tous;47.9116615818, 2.34174926743
49;10/08/2020;16;3;89;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727
59;10/08/2020;78;12;355;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235
71;10/08/2020;1;0;93;Bourgogne-Franche-Comté;Saône-et-Loire;Femme;46.6449528758, 4.54256935774
75;10/08/2020;137;7;657;Île-de-France;Paris;Femme;48.8557954256, 2.34411308321
83;10/08/2020;29;1;77;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036
971;10/08/2020;3;2;9;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924
03;11/08/2020;1;0;41;Auvergne-Rhône-Alpes;Allier;Tous;46.3935951626, 3.18694463087
04;11/08/2020;1;0;9;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559
11;11/08/2020;0;0;17;Occitanie;Aude;Femme;43.1040405728, 2.41617917074
18;11/08/2020;6;0;41;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029
22;11/08/2020;1;0;23;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142
32;11/08/2020;1;0;23;Occitanie;Gers;Tous;43.6910233855, 0.452525133755
37;11/08/2020;9;1;29;Centre-Val de Loire;Indre-et-Loire;Femme;47.258431298, 0.690550351171
56;11/08/2020;18;1;96;Bretagne;Morbihan;Tous;47.8441455862, -2.8088066223
56;11/08/2020;6;0;36;Bretagne;Morbihan;Femme;47.8441455862, -2.8088066223
79;11/08/2020;2;0;22;Nouvelle-Aquitaine;Deux-Sèvres;Tous;46.5507560865, -0.316295053643
81;11/08/2020;0;0;14;Occitanie;Tarn;Femme;43.7873656836, 2.1627880067
93;11/08/2020;448;27;1013;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579, 2.48332622588
974;11/08/2020;6;0;3;La Réunion;La Réunion;Femme;-21.1332035811, 55.5325090448
976;11/08/2020;8;1;28;Mayotte;Mayotte;Tous;-12.8206134401, 45.1474418557
01;12/08/2020;28;1;105;Auvergne-Rhône-Alpes;Ain;Tous;46.0993486324, 5.34992793878
01;12/08/2020;13;0;44;Auvergne-Rhône-Alpes;Ain;Femme;46.0993486324, 5.34992793878
03;12/08/2020;1;0;41;Auvergne-Rhône-Alpes;Allier;Tous;46.3935951626, 3.18694463087
18;12/08/2020;4;0;41;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029
19;12/08/2020;2;0;9;Nouvelle-Aquitaine;Corrèze;Femme;45.3569109959, 1.87657009296
22;12/08/2020;2;0;23;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142
29;12/08/2020;2;0;28;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846
2B;12/08/2020;0;0;6;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337
55;12/08/2020;1;0;57;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105
64;12/08/2020;3;0;27;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Tous;43.2555265161, -0.759231599387
78;12/08/2020;130;5;212;Île-de-France;Yvelines;Femme;48.8145000081, 1.84526151273
87;12/08/2020;1;0;13;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862
88;12/08/2020;4;0;154;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926
91;12/08/2020;241;16;539;Île-de-France;Essonne;Tous;48.5174587303, 2.24865517666
92;12/08/2020;565;40;1096;Île-de-France;Hauts-de-Seine;Tous;48.8488903633, 2.25051074841
26;13/08/2020;2;0;79;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634
32;13/08/2020;0;0;9;Occitanie;Gers;Femme;43.6910233855, 0.452525133755
41;13/08/2020;7;0;28;Centre-Val de Loire;Loir-et-Cher;Femme;47.6166739203, 1.42936448417
42;13/08/2020;23;0;79;Auvergne-Rhône-Alpes;Loire;Femme;45.727718684, 4.16117137934
51;13/08/2020;47;7;269;Grand Est;Marne;Tous;48.947691262, 4.23656630611
77;13/08/2020;191;22;708;Île-de-France;Seine-et-Marne;Tous;48.6281210472, 2.93531969909
77;13/08/2020;109;15;425;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909
77;13/08/2020;80;7;283;Île-de-France;Seine-et-Marne;Femme;48.6281210472, 2.93531969909
89;13/08/2020;11;2;50;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256
94;13/08/2020;317;16;1217;Île-de-France;Val-de-Marne;Tous;48.7692936982, 2.47462077077
08;14/08/2020;2;0;60;Grand Est;Ardennes;Tous;49.6129025165, 4.646194327
11;14/08/2020;3;1;42;Occitanie;Aude;Homme;43.1040405728, 2.41617917074
37;14/08/2020;9;1;90;Centre-Val de Loire;Indre-et-Loire;Tous;47.258431298, 0.690550351171
38;14/08/2020;21;2;153;Auvergne-Rhône-Alpes;Isère;Tous;45.261648411, 5.57408357306
47;14/08/2020;4;0;11;Nouvelle-Aquitaine;Lot-et-Garonne;Tous;44.3650343519, 0.459260227242
56;14/08/2020;11;1;60;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223
59;14/08/2020;84;7;312;Hauts-de-France;Nord;Femme;50.4474546111, 3.21154897235
79;14/08/2020;0;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
92;14/08/2020;307;31;634;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841
971;14/08/2020;3;2;10;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924
07;15/08/2020;5;1;79;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891
10;15/08/2020;8;0;49;Grand Est;Aube;Femme;48.3056988371, 4.15915758483
18;15/08/2020;1;0;41;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029
2B;15/08/2020;0;0;6;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337
30;15/08/2020;5;2;50;Occitanie;Gard;Homme;43.9956452617, 4.17902205205
33;15/08/2020;26;5;82;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898
46;15/08/2020;0;0;12;Occitanie;Lot;Femme;44.6202297598, 1.60336993428
47;15/08/2020;1;0;10;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242
48;15/08/2020;0;0;1;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838
48;15/08/2020;0;0;0;Occitanie;Lozère;Femme;44.5155815066, 3.49993932838
62;15/08/2020;49;8;177;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653
66;15/08/2020;1;0;18;Occitanie;Pyrénées-Orientales;Femme;42.5992453459, 2.51921466788
77;15/08/2020;188;20;708;Île-de-France;Seine-et-Marne;Tous;48.6281210472, 2.93531969909
79;15/08/2020;0;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
79;15/08/2020;1;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Femme;46.5507560865, -0.316295053643
95;15/08/2020;229;5;723;Île-de-France;Val-d'Oise;Tous;49.0821697186, 2.12479545535
17;16/08/2020;7;1;51;Nouvelle-Aquitaine;Charente-Maritime;Tous;45.7753051382, -0.682876145304
24;16/08/2020;0;0;7;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486
26;16/08/2020;2;0;79;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634
39;16/08/2020;0;0;30;Bourgogne-Franche-Comté;Jura;Femme;46.7307322865, 5.6954747876
42;16/08/2020;51;3;169;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934
55;16/08/2020;2;0;57;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105
61;16/08/2020;22;2;41;Normandie;Orne;Tous;48.6242069157, 0.123901825625
66;16/08/2020;2;0;16;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788
08;17/08/2020;1;0;37;Grand Est;Ardennes;Homme;49.6129025165, 4.646194327
09;17/08/2020;0;0;2;Occitanie;Ariège;Tous;42.9192346519, 1.50528080463
33;17/08/2020;41;6;162;Nouvelle-Aquitaine;Gironde;Tous;44.8370033803, -0.581014218898
39;17/08/2020;0;0;30;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876
86;19/04/2020;15;4;12;Nouvelle-Aquitaine;Vienne;Femme;46.5638983824, 0.462231269996
87;19/04/2020;29;4;9;Nouvelle-Aquitaine;Haute-Vienne;Femme;45.894733383, 1.2356864862
88;19/04/2020;268;25;203;Grand Est;Vosges;Tous;48.1942628932, 6.37595262926
90;19/04/2020;83;5;52;Bourgogne-Franche-Comté;Territoire de Belfort;Femme;47.6346179758, 6.92327096161
92;19/04/2020;1982;391;668;Île-de-France;Hauts-de-Seine;Tous;48.8488903633, 2.25051074841
974;19/04/2020;13;2;0;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448
04;20/04/2020;45;2;6;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Tous;44.1051668442, 6.24531853559
06;20/04/2020;140;30;57;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Homme;43.93340912, 7.11989042987
11;20/04/2020;65;8;43;Occitanie;Aude;Tous;43.1040405728, 2.41617917074
22;20/04/2020;28;5;15;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142
35;20/04/2020;175;26;60;Bretagne;Ille-et-Vilaine;Tous;48.1584949366, -1.63554809717
39;20/04/2020;136;12;37;Bourgogne-Franche-Comté;Jura;Tous;46.7307322865, 5.6954747876
39;20/04/2020;82;3;19;Bourgogne-Franche-Comté;Jura;Femme;46.7307322865, 5.6954747876
47;20/04/2020;33;4;5;Nouvelle-Aquitaine;Lot-et-Garonne;Tous;44.3650343519, 0.459260227242
59;20/04/2020;462;64;167;Hauts-de-France;Nord;Femme;50.4474546111, 3.21154897235
61;20/04/2020;42;11;16;Normandie;Orne;Homme;48.6242069157, 0.123901825625
70;20/04/2020;48;14;37;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124
72;20/04/2020;136;14;41;Pays de la Loire;Sarthe;Tous;47.9939387561, 0.227666178967
80;20/04/2020;347;52;151;Hauts-de-France;Somme;Tous;49.9546602259, 2.27878272125
974;20/04/2020;4;0;0;La Réunion;La Réunion;Femme;-21.1332035811, 55.5325090448
976;20/04/2020;19;4;5;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557
10;21/04/2020;110;2;30;Grand Est;Aube;Femme;48.3056988371, 4.15915758483
31;21/04/2020;62;11;12;Occitanie;Haute-Garonne;Femme;43.3618361296, 1.1827434953
43;21/04/2020;14;2;5;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536
58;21/04/2020;39;4;9;Bourgogne-Franche-Comté;Nièvre;Femme;47.1149000482, 3.50405732988
78;21/04/2020;448;104;224;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273
971;21/04/2020;24;15;12;Guadeloupe;Guadeloupe;Tous;16.197646337, -61.5397927924
973;21/04/2020;1;0;1;Guyane;Guyane;Homme;3.92206489103, -53.2376576537
45;22/04/2020;115;17;23;Centre-Val de Loire;Loiret;Femme;47.9116615818, 2.34174926743
46;22/04/2020;14;5;5;Occitanie;Lot;Homme;44.6202297598, 1.60336993428
59;22/04/2020;932;207;390;Hauts-de-France;Nord;Tous;50.4474546111, 3.21154897235
62;22/04/2020;238;58;97;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653
63;22/04/2020;59;18;30;Auvergne-Rhône-Alpes;Puy-de-Dôme;Tous;45.7248587136, 3.13939320845
78;22/04/2020;892;131;378;Île-de-France;Yvelines;Tous;48.8145000081, 1.84526151273
83;22/04/2020;325;50;93;Provence-Alpes-Côte d'Azur;Var;Tous;43.4437447206, 6.24426728036
92;22/04/2020;1050;264;433;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841
971;22/04/2020;25;13;12;Guadeloupe;Guadeloupe;Tous;16.197646337, -61.5397927924
04;23/04/2020;15;2;2;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Femme;44.1051668442, 6.24531853559
2B;23/04/2020;5;1;3;Corse;Haute-Corse;Femme;42.3944507303, 9.21065397337
35;23/04/2020;98;15;34;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717
36;23/04/2020;58;4;23;Centre-Val de Loire;Indre;Femme;46.7797106525, 1.57443501984
44;23/04/2020;132;7;45;Pays de la Loire;Loire-Atlantique;Femme;47.3612553393, -1.6750424562
46;23/04/2020;13;5;5;Occitanie;Lot;Homme;44.6202297598, 1.60336993428
51;23/04/2020;333;46;195;Grand Est;Marne;Tous;48.947691262, 4.23656630611
68;23/04/2020;486;78;395;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264
78;23/04/2020;424;99;235;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273
83;23/04/2020;193;38;53;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036
85;23/04/2020;28;4;9;Pays de la Loire;Vendée;Femme;46.6762230412, -1.30298330994
86;23/04/2020;53;11;27;Nouvelle-Aquitaine;Vienne;Tous;46.5638983824, 0.462231269996
02;24/04/2020;146;24;115;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046
04;24/04/2020;30;2;7;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Tous;44.1051668442, 6.24531853559
16;24/04/2020;2;1;7;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721
21;24/04/2020;171;25;80;Bourgogne-Franche-Comté;Côte-d'Or;Femme;47.4277320977, 4.7709068324
2B;24/04/2020;6;1;3;Corse;Haute-Corse;Femme;42.3944507303, 9.21065397337
32;24/04/2020;20;5;10;Occitanie;Gers;Homme;43.6910233855, 0.452525133755
37;24/04/2020;81;8;17;Centre-Val de Loire;Indre-et-Loire;Femme;47.258431298, 0.690550351171
46;24/04/2020;23;5;15;Occitanie;Lot;Tous;44.6202297598, 1.60336993428
52;24/04/2020;38;10;30;Grand Est;Haute-Marne;Femme;48.1122966595, 5.22903858107
58;24/04/2020;30;2;11;Bourgogne-Franche-Comté;Nièvre;Femme;47.1149000482, 3.50405732988
81;24/04/2020;18;6;8;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067
82;24/04/2020;12;5;3;Occitanie;Tarn-et-Garonne;Tous;44.0827639407, 1.27668490496
85;24/04/2020;25;8;21;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994
11;25/04/2020;28;1;14;Occitanie;Aude;Femme;43.1040405728, 2.41617917074
17;25/04/2020;41;12;25;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304
17;25/04/2020;32;2;12;Nouvelle-Aquitaine;Charente-Maritime;Femme;45.7753051382, -0.682876145304
22;25/04/2020;52;6;24;Bretagne;Côtes-d'Armor;Tous;48.4390612443, -2.86206319142
2B;25/04/2020;6;1;5;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337
38;25/04/2020;101;8;41;Auvergne-Rhône-Alpes;Isère;Femme;45.261648411, 5.57408357306
52;25/04/2020;81;20;54;Grand Est;Haute-Marne;Tous;48.1122966595, 5.22903858107
60;25/04/2020;461;48;308;Hauts-de-France;Oise;Tous;49.4081444422, 2.42770742864
68;25/04/2020;458;36;253;Grand Est;Haut-Rhin;Femme;47.8544215156, 7.27573030264
70;25/04/2020;51;3;24;Bourgogne-Franche-Comté;Haute-Saône;Femme;47.6387099589, 6.08583375124
76;25/04/2020;112;43;87;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922
78;25/04/2020;830;121;400;Île-de-France;Yvelines;Tous;48.8145000081, 1.84526151273
87;25/04/2020;26;2;11;Nouvelle-Aquitaine;Haute-Vienne;Femme;45.894733383, 1.2356864862
976;25/04/2020;28;3;6;Mayotte;Mayotte;Tous;-12.8206134401, 45.1474418557
01;26/04/2020;81;16;44;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878
09;26/04/2020;6;0;1;Occitanie;Ariège;Femme;42.9192346519, 1.50528080463
10;26/04/2020;98;1;37;Grand Est;Aube;Femme;48.3056988371, 4.15915758483
14;26/04/2020;68;21;37;Normandie;Calvados;Homme;49.0997343025, -0.360286830582
19;26/04/2020;31;2;2;Nouvelle-Aquitaine;Corrèze;Femme;45.3569109959, 1.87657009296
24;26/04/2020;33;4;9;Nouvelle-Aquitaine;Dordogne;Tous;45.1059247866, 0.741353186486
38;26/04/2020;100;8;41;Auvergne-Rhône-Alpes;Isère;Femme;45.261648411, 5.57408357306
41;26/04/2020;67;4;14;Centre-Val de Loire;Loir-et-Cher;Femme;47.6166739203, 1.42936448417
46;26/04/2020;12;4;6;Occitanie;Lot;Homme;44.6202297598, 1.60336993428
51;26/04/2020;334;42;201;Grand Est;Marne;Tous;48.947691262, 4.23656630611
62;26/04/2020;221;14;84;Hauts-de-France;Pas-de-Calais;Femme;50.4904025462, 2.28387990653
73;26/04/2020;38;2;14;Auvergne-Rhône-Alpes;Savoie;Femme;45.4750948941, 6.44225224812
82;26/04/2020;12;5;3;Occitanie;Tarn-et-Garonne;Tous;44.0827639407, 1.27668490496
86;26/04/2020;17;2;13;Nouvelle-Aquitaine;Vienne;Femme;46.5638983824, 0.462231269996
06;27/04/2020;130;30;65;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Homme;43.93340912, 7.11989042987
2B;27/04/2020;6;0;5;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337
30;27/04/2020;130;26;55;Occitanie;Gard;Tous;43.9956452617, 4.17902205205
42;27/04/2020;418;77;178;Auvergne-Rhône-Alpes;Loire;Tous;45.727718684, 4.16117137934
44;27/04/2020;245;31;118;Pays de la Loire;Loire-Atlantique;Tous;47.3612553393, -1.6750424562
49;27/04/2020;74;8;38;Pays de la Loire;Maine-et-Loire;Femme;47.3868744384, -0.557569659727
55;27/04/2020;61;5;37;Grand Est;Meuse;Femme;48.9921215392, 5.38098136105
63;27/04/2020;48;14;33;Auvergne-Rhône-Alpes;Puy-de-Dôme;Tous;45.7248587136, 3.13939320845
72;27/04/2020;143;15;50;Pays de la Loire;Sarthe;Tous;47.9939387561, 0.227666178967
79;27/04/2020;12;1;9;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
92;27/04/2020;1872;325;816;Île-de-France;Hauts-de-Seine;Tous;48.8488903633, 2.25051074841
92;27/04/2020;1002;240;490;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841
973;27/04/2020;1;0;0;Guyane;Guyane;Femme;3.92206489103, -53.2376576537
10;28/04/2020;96;2;37;Grand Est;Aube;Femme;48.3056988371, 4.15915758483
25;28/04/2020;93;32;68;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415
34;28/04/2020;61;8;42;Occitanie;Hérault;Femme;43.5789600407, 3.36533220437
50;28/04/2020;20;1;19;Normandie;Manche;Femme;49.0844800222, -1.32695429884
62;28/04/2020;217;51;125;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653
78;28/04/2020;858;111;415;Île-de-France;Yvelines;Tous;48.8145000081, 1.84526151273
79;28/04/2020;29;2;15;Nouvelle-Aquitaine;Deux-Sèvres;Tous;46.5507560865, -0.316295053643
89;28/04/2020;52;20;30;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256
94;28/04/2020;1890;274;904;Île-de-France;Val-de-Marne;Tous;48.7692936982, 2.47462077077
06;29/04/2020;255;56;129;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Tous;43.93340912, 7.11989042987
10;29/04/2020;226;16;109;Grand Est;Aube;Tous;48.3056988371, 4.15915758483
11;29/04/2020;23;1;15;Occitanie;Aude;Femme;43.1040405728, 2.41617917074
19;29/04/2020;76;11;26;Nouvelle-Aquitaine;Corrèze;Tous;45.3569109959, 1.87657009296
58;29/04/2020;51;6;22;Bourgogne-Franche-Comté;Nièvre;Tous;47.1149000482, 3.50405732988
61;29/04/2020;65;10;28;Normandie;Orne;Tous;48.6242069157, 0.123901825625
79;29/04/2020;16;2;6;Nouvelle-Aquitaine;Deux-Sèvres;Femme;46.5507560865, -0.316295053643
95;29/04/2020;458;29;205;Île-de-France;Val-d'Oise;Femme;49.0821697186, 2.12479545535
971;29/04/2020;21;10;14;Guadeloupe;Guadeloupe;Tous;16.197646337, -61.5397927924
19;30/04/2020;46;7;23;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296
24;30/04/2020;24;2;9;Nouvelle-Aquitaine;Dordogne;Tous;45.1059247866, 0.741353186486
40;30/04/2020;9;1;4;Nouvelle-Aquitaine;Landes;Femme;43.9678995107, -0.78938928305
47;30/04/2020;15;1;0;Nouvelle-Aquitaine;Lot-et-Garonne;Femme;44.3650343519, 0.459260227242
48;30/04/2020;1;0;0;Occitanie;Lozère;Femme;44.5155815066, 3.49993932838
50;30/04/2020;19;1;21;Normandie;Manche;Femme;49.0844800222, -1.32695429884
55;30/04/2020;135;12;85;Grand Est;Meuse;Tous;48.9921215392, 5.38098136105
76;30/04/2020;205;39;153;Normandie;Seine-Maritime;Tous;49.6592919439, 1.03091844922
76;30/04/2020;104;9;57;Normandie;Seine-Maritime;Femme;49.6592919439, 1.03091844922
03;01/05/2020;19;4;15;Auvergne-Rhône-Alpes;Allier;Femme;46.3935951626, 3.18694463087
05;01/05/2020;23;1;5;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Femme;44.6602695202, 6.26479998904
08;01/05/2020;18;5;24;Grand Est;Ardennes;Homme;49.6129025165, 4.646194327
08;01/05/2020;28;2;15;Grand Est;Ardennes;Femme;49.6129025165, 4.646194327
18;01/05/2020;50;1;30;Centre-Val de Loire;Cher;Femme;47.0669238688, 2.48626613029
54;12/07/2020;31;0;147;Grand Est;Meurthe-et-Moselle;Femme;48.7870120249, 6.16817758076
65;12/07/2020;2;2;14;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776
66;12/07/2020;2;0;34;Occitanie;Pyrénées-Orientales;Tous;42.5992453459, 2.51921466788
69;12/07/2020;68;5;359;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474
76;12/07/2020;88;5;181;Normandie;Seine-Maritime;Tous;49.6592919439, 1.03091844922
82;12/07/2020;2;0;6;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496
94;12/07/2020;286;8;489;Île-de-France;Val-de-Marne;Femme;48.7692936982, 2.47462077077
17;13/07/2020;4;0;33;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304
35;13/07/2020;16;1;41;Bretagne;Ille-et-Vilaine;Femme;48.1584949366, -1.63554809717
36;13/07/2020;41;0;37;Centre-Val de Loire;Indre;Femme;46.7797106525, 1.57443501984
38;13/07/2020;18;0;65;Auvergne-Rhône-Alpes;Isère;Femme;45.261648411, 5.57408357306
47;13/07/2020;1;0;11;Nouvelle-Aquitaine;Lot-et-Garonne;Tous;44.3650343519, 0.459260227242
63;13/07/2020;15;0;43;Auvergne-Rhône-Alpes;Puy-de-Dôme;Tous;45.7248587136, 3.13939320845
80;13/07/2020;25;1;93;Hauts-de-France;Somme;Femme;49.9546602259, 2.27878272125
88;13/07/2020;10;0;110;Grand Est;Vosges;Femme;48.1942628932, 6.37595262926
92;13/07/2020;623;43;1081;Île-de-France;Hauts-de-Seine;Tous;48.8488903633, 2.25051074841
93;13/07/2020;292;25;387;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579, 2.48332622588
19;14/07/2020;0;0;37;Nouvelle-Aquitaine;Corrèze;Tous;45.3569109959, 1.87657009296
24;14/07/2020;0;0;7;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486
31;14/07/2020;13;3;45;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953
32;14/07/2020;1;0;14;Occitanie;Gers;Homme;43.6910233855, 0.452525133755
54;14/07/2020;60;4;359;Grand Est;Meurthe-et-Moselle;Tous;48.7870120249, 6.16817758076
63;14/07/2020;15;0;43;Auvergne-Rhône-Alpes;Puy-de-Dôme;Tous;45.7248587136, 3.13939320845
67;14/07/2020;119;2;280;Grand Est;Bas-Rhin;Femme;48.6720331593, 7.55859593939
68;14/07/2020;105;10;496;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264
68;14/07/2020;92;2;318;Grand Est;Haut-Rhin;Femme;47.8544215156, 7.27573030264
72;14/07/2020;17;0;47;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967
88;14/07/2020;25;1;262;Grand Est;Vosges;Tous;48.1942628932, 6.37595262926
88;14/07/2020;15;1;152;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926
92;14/07/2020;330;31;624;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841
972;14/07/2020;14;5;15;Martinique;Martinique;Tous;14.6548621716, -61.0193671014
978;14/07/2020;0;0;0;;;Homme;
05;15/07/2020;2;0;10;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Femme;44.6602695202, 6.26479998904
2B;15/07/2020;0;0;6;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337
44;15/07/2020;13;0;64;Pays de la Loire;Loire-Atlantique;Femme;47.3612553393, -1.6750424562
54;15/07/2020;29;4;212;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076
57;15/07/2020;113;3;353;Grand Est;Moselle;Femme;49.0371678959, 6.6620530164
66;15/07/2020;1;0;16;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788
66;15/07/2020;0;0;18;Occitanie;Pyrénées-Orientales;Femme;42.5992453459, 2.51921466788
85;15/07/2020;5;0;15;Pays de la Loire;Vendée;Femme;46.6762230412, -1.30298330994
88;15/07/2020;24;1;262;Grand Est;Vosges;Tous;48.1942628932, 6.37595262926
89;15/07/2020;7;0;43;Bourgogne-Franche-Comté;Yonne;Femme;47.8394034912, 3.56294745256
93;15/07/2020;597;55;999;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579, 2.48332622588
11;16/07/2020;0;0;17;Occitanie;Aude;Femme;43.1040405728, 2.41617917074
14;16/07/2020;11;0;27;Normandie;Calvados;Femme;49.0997343025, -0.360286830582
17;16/07/2020;4;0;33;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304
35;16/07/2020;35;3;87;Bretagne;Ille-et-Vilaine;Tous;48.1584949366, -1.63554809717
40;16/07/2020;2;1;7;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305
62;16/07/2020;47;3;142;Hauts-de-France;Pas-de-Calais;Femme;50.4904025462, 2.28387990653
06;17/07/2020;22;1;89;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Femme;43.93340912, 7.11989042987
09;17/07/2020;0;0;0;Occitanie;Ariège;Femme;42.9192346519, 1.50528080463
